Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
TFX;TELEFLEX INC;Health Care;Equity;15,149,211.58;0.04;15,149,211.58;41,621.00;879369106;US8793691069;2881407;363.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GNTX;GENTEX CORP;Consumer Discretionary;Equity;15,150,518.01;0.04;15,150,518.01;587,913.00;371901109;US3719011096;2366799;25.77;United States;NASDAQ;USD;1.00;-;USD
FWONK;LIBERTY MEDIA FORMULA ONE CORP SER;Communication;Equity;15,063,613.53;0.04;15,063,613.53;475,043.00;531229854;US5312298541;BD8QGD5;31.71;United States;NASDAQ;USD;1.00;-;USD
PNR;PENTAIR;Industrials;Equity;15,029,071.94;0.04;15,029,071.94;395,606.00;-;IE00BLS09M33;BLS09M3;37.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DISCK;DISCOVERY INC SERIES C;Communication;Equity;15,032,275.92;0.04;15,032,275.92;780,492.00;25470F302;US25470F3029;B3D7KG4;19.26;United States;NASDAQ;USD;1.00;-;USD
HWM;HOWMET AEROSPACE INC;Industrials;Equity;14,996,572.60;0.04;14,996,572.60;946,156.00;443201108;US4432011082;BKLJ8V2;15.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HII;HUNTINGTON INGALLS INDUSTRIES INC;Industrials;Equity;14,977,698.13;0.04;14,977,698.13;85,837.00;446413106;US4464131063;B40SSC9;174.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
Y;ALLEGHANY CORP;Financials;Equity;14,895,291.28;0.04;14,895,291.28;30,452.00;017175100;US0171751003;2016801;489.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LNC;LINCOLN NATIONAL CORP;Financials;Equity;14,877,728.84;0.04;14,877,728.84;404,396.00;534187109;US5341871094;2516378;36.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ZTS;ZOETIS INC CLASS A;Health Care;Equity;14,859,932.40;0.04;14,859,932.40;108,435.00;98978V103;US98978V1035;B95WG16;137.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AOS;A O SMITH CORP;Industrials;Equity;14,825,412.72;0.04;14,825,412.72;314,631.00;831865209;US8318652091;2816023;47.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCHP;MICROCHIP TECHNOLOGY INC;Information Technology;Equity;14,821,961.26;0.04;14,821,961.26;140,746.00;595017104;US5950171042;2592174;105.31;United States;NASDAQ;USD;1.00;-;USD
AIZ;ASSURANT INC;Financials;Equity;14,756,009.40;0.04;14,756,009.40;142,860.00;04621X108;US04621X1081;2331430;103.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NWL;NEWELL BRANDS INC;Consumer Discretionary;Equity;14,617,444.72;0.04;14,617,444.72;920,494.00;651229106;US6512291062;2635701;15.88;United States;NASDAQ;USD;1.00;-;USD
NNN;NATIONAL RETAIL PROPERTIES REIT IN;Real Estate;Equity;14,562,198.32;0.04;14,562,198.32;410,434.00;637417106;US6374171063;2211811;35.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OGE;OGE ENERGY CORP;Utilities;Equity;14,540,588.04;0.04;14,540,588.04;478,939.00;670837103;US6708371033;2657802;30.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RS;RELIANCE STEEL & ALUMINUM;Materials;Equity;14,428,695.49;0.04;14,428,695.49;151,993.00;759509102;US7595091023;2729068;94.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CF;CF INDUSTRIES HOLDINGS INC;Materials;Equity;14,401,573.62;0.04;14,401,573.62;511,783.00;125269100;US1252691001;B0G4K50;28.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TAP;MOLSON COORS BREWING CLASS B;Consumer Staples;Equity;14,374,437.28;0.04;14,374,437.28;418,348.00;60871R209;US60871R2094;B067BM3;34.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CBSH;COMMERCE BANCSHARES INC;Financials;Equity;14,333,637.81;0.04;14,333,637.81;241,023.00;200525103;US2005251036;2213204;59.47;United States;NASDAQ;USD;1.00;-;USD
JAZZ;JAZZ PHARMACEUTICALS PLC;Health Care;Equity;14,299,401.96;0.04;14,299,401.96;129,594.00;-;IE00B4Q5ZN47;B4Q5ZN4;110.34;United States;NASDAQ;USD;1.00;-;USD
OC;OWENS CORNING;Industrials;Equity;14,286,827.20;0.04;14,286,827.20;256,220.00;690742101;US6907421019;B1FW7Q2;55.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MHK;MOHAWK INDUSTRIES INC;Consumer Discretionary;Equity;14,167,128.96;0.04;14,167,128.96;139,221.00;608190104;US6081901042;2598699;101.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RHI;ROBERT HALF;Industrials;Equity;14,135,617.44;0.04;14,135,617.44;267,568.00;770323103;US7703231032;2110703;52.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
THO;THOR INDUSTRIES INC;Consumer Discretionary;Equity;14,080,709.28;0.04;14,080,709.28;132,176.00;885160101;US8851601018;2889876;106.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VOYA;VOYA FINANCIAL INC;Financials;Equity;14,049,860.40;0.04;14,049,860.40;301,176.00;929089100;US9290891004;BKWQ2N2;46.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GRUB;GRUBHUB INC;Consumer Discretionary;Equity;14,005,869.00;0.04;14,005,869.00;199,230.00;400110102;US4001101025;BKY7XF2;70.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WSO;WATSCO INC;Industrials;Equity;13,874,816.00;0.04;13,874,816.00;78,080.00;942622200;US9426222009;2943039;177.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HTA;HEALTHCARE TRUST OF AMERICA REIT I;Real Estate;Equity;13,814,931.00;0.04;13,814,931.00;520,925.00;42225P501;US42225P5017;BT9QF28;26.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ST;SENSATA TECHNOLOGIES HOLDING PLC;Industrials;Equity;13,768,361.37;0.04;13,768,361.37;369,819.00;-;GB00BFMBMT84;BFMBMT8;37.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACM;AECOM;Industrials;Equity;13,764,539.34;0.04;13,764,539.34;366,273.00;00766T100;US00766T1007;B1VZ431;37.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LAMR;LAMAR ADVERTISING COMPANY CLAS;Real Estate;Equity;13,750,824.24;0.04;13,750,824.24;205,974.00;512816109;US5128161099;BSPHGN6;66.76;United States;NASDAQ;USD;1.00;-;USD
ROST;ROSS STORES INC;Consumer Discretionary;Equity;13,643,429.16;0.04;13,643,429.16;160,059.00;778296103;US7782961038;2746711;85.24;United States;NASDAQ;USD;1.00;-;USD
BEN;FRANKLIN RESOURCES INC;Financials;Equity;13,617,205.02;0.04;13,617,205.02;649,366.00;354613101;US3546131018;2350684;20.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BG;BUNGE LTD;Consumer Staples;Equity;13,610,328.30;0.04;13,610,328.30;330,910.00;G16962105;BMG169621056;2788713;41.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LPLA;LPL FINANCIAL HOLDINGS INC;Financials;Equity;13,588,288.00;0.04;13,588,288.00;173,320.00;50212V100;US50212V1008;B75JX34;78.40;United States;NASDAQ;USD;1.00;-;USD
AVY;AVERY DENNISON CORP;Materials;Equity;13,383,441.54;0.04;13,383,441.54;117,306.00;053611109;US0536111091;2066408;114.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
POST;POST HOLDINGS INC;Consumer Staples;Equity;13,380,888.30;0.04;13,380,888.30;152,715.00;737446104;US7374461041;B6T0518;87.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HDS;HD SUPPLY HOLDINGS INC;Industrials;Equity;13,364,297.10;0.04;13,364,297.10;385,694.00;40416M105;US40416M1053;BBL5981;34.65;United States;NASDAQ;USD;1.00;-;USD
AIV;APARTMENT INVESTMENT AND MANAGEMEN;Real Estate;Equity;13,355,387.16;0.04;13,355,387.16;354,819.00;03748R754;US03748R7540;BJLNBG3;37.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INGR;INGREDION INC;Consumer Staples;Equity;13,351,961.00;0.04;13,351,961.00;160,867.00;457187102;US4571871023;B7K24P7;83.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SBNY;SIGNATURE BANK;Financials;Equity;13,331,213.28;0.04;13,331,213.28;124,684.00;82669G104;US82669G1040;B00JQL9;106.92;United States;NASDAQ;USD;1.00;-;USD
RNR;RENAISSANCERE HOLDING LTD;Financials;Equity;13,238,406.12;0.04;13,238,406.12;77,404.00;G7496G103;BMG7496G1033;2728429;171.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CASY;CASEYS GENERAL STORES INC;Consumer Staples;Equity;13,192,747.68;0.04;13,192,747.68;88,234.00;147528103;US1475281036;2179414;149.52;United States;NASDAQ;USD;1.00;-;USD
WYNN;WYNN RESORTS LTD;Consumer Discretionary;Equity;13,160,297.28;0.04;13,160,297.28;176,672.00;983134107;US9831341071;2963811;74.49;United States;NASDAQ;USD;1.00;-;USD
ZION;ZIONS BANCORPORATION;Financials;Equity;13,156,708.00;0.04;13,156,708.00;386,962.00;989701107;US9897011071;2989828;34.00;United States;NASDAQ;USD;1.00;-;USD
DVA;DAVITA INC;Health Care;Equity;13,099,727.64;0.04;13,099,727.64;165,526.00;23918K108;US23918K1088;2898087;79.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LITE;LUMENTUM HOLDINGS INC;Information Technology;Equity;13,038,653.03;0.04;13,038,653.03;160,121.00;55024U109;US55024U1097;BYM9ZP2;81.43;United States;NASDAQ;USD;1.00;-;USD
EFX;EQUIFAX INC;Industrials;Equity;12,860,405.36;0.04;12,860,405.36;74,822.00;294429105;US2944291051;2319146;171.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARW;ARROW ELECTRONICS INC;Information Technology;Equity;12,837,061.96;0.04;12,837,061.96;186,884.00;042735100;US0427351004;2051404;68.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STOR;STORE CAPITAL CORP;Real Estate;Equity;12,825,685.08;0.04;12,825,685.08;538,668.00;862121100;US8621211007;BSKRKJ5;23.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JLL;JONES LANG LASALLE INC;Real Estate;Equity;12,768,308.98;0.04;12,768,308.98;123,413.00;48020Q107;US48020Q1076;2040640;103.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IPGP;IPG PHOTONICS CORP;Information Technology;Equity;12,745,551.74;0.04;12,745,551.74;79,466.00;44980X109;US44980X1090;2698782;160.39;United States;NASDAQ;USD;1.00;-;USD
RGA;REINSURANCE GROUP OF AMERICA INC;Financials;Equity;12,734,969.32;0.04;12,734,969.32;162,353.00;759351604;US7593516047;2731193;78.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KIM;KIMCO REALTY REIT CORP;Real Estate;Equity;12,710,649.84;0.04;12,710,649.84;989,926.00;49446R109;US49446R1095;2491594;12.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMA;COMERICA INC;Financials;Equity;12,705,511.80;0.04;12,705,511.80;333,478.00;200340107;US2003401070;2212870;38.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PB;PROSPERITY BANCSHARES INC;Financials;Equity;12,703,163.40;0.04;12,703,163.40;213,930.00;743606105;US7436061052;2310257;59.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DCI;DONALDSON INC;Industrials;Equity;12,696,238.40;0.04;12,696,238.40;272,920.00;257651109;US2576511099;2276467;46.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NLSN;NIELSEN HOLDINGS PLC;Industrials;Equity;12,690,781.78;0.04;12,690,781.78;854,023.00;-;GB00BWFY5505;BWFY550;14.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLIR;FLIR SYSTEMS INC;Information Technology;Equity;12,682,222.57;0.04;12,682,222.57;312,601.00;302445101;US3024451011;2344717;40.57;United States;NASDAQ;USD;1.00;-;USD
STLD;STEEL DYNAMICS INC;Materials;Equity;12,672,878.33;0.04;12,672,878.33;485,737.00;858119100;US8581191009;2849472;26.09;United States;NASDAQ;USD;1.00;-;USD
LSXMK;LIBERTY MEDIA LIBERTY SIRIUSXM COR;Communication;Equity;12,663,027.65;0.04;12,663,027.65;367,577.00;531229607;US5312296073;BD8QGH9;34.45;United States;NASDAQ;USD;1.00;-;USD
WSM;WILLIAMS SONOMA INC;Consumer Discretionary;Equity;12,640,365.32;0.04;12,640,365.32;154,132.00;969904101;US9699041011;2967589;82.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UTHR;UNITED THERAPEUTICS CORP;Health Care;Equity;12,583,637.00;0.04;12,583,637.00;103,997.00;91307C102;US91307C1027;2430412;121.00;United States;NASDAQ;USD;1.00;-;USD
SON;SONOCO PRODUCTS;Materials;Equity;12,552,685.11;0.04;12,552,685.11;240,059.00;835495102;US8354951027;2821395;52.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CUBE;CUBESMART REIT;Real Estate;Equity;12,495,965.15;0.04;12,495,965.15;462,985.00;229663109;US2296631094;B6SW913;26.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KNX;KNIGHT-SWIFT TRANSPORTATION HOLDIN;Industrials;Equity;12,495,231.54;0.04;12,495,231.54;299,574.00;499049104;US4990491049;BF0LKD0;41.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FAF;FIRST AMERICAN FINANCIAL CORP;Financials;Equity;12,484,671.78;0.04;12,484,671.78;259,989.00;31847R102;US31847R1023;B4NFPK4;48.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NRG;NRG ENERGY INC;Utilities;Equity;12,395,103.60;0.04;12,395,103.60;380,685.00;629377508;US6293775085;2212922;32.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARMK;ARAMARK;Consumer Discretionary;Equity;12,347,843.87;0.04;12,347,843.87;547,091.00;03852U106;US03852U1060;BH3XG17;22.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRCL;STERICYCLE INC;Industrials;Equity;12,256,149.24;0.04;12,256,149.24;218,938.00;858912108;US8589121081;2860826;55.98;United States;NASDAQ;USD;1.00;-;USD
EWBC;EAST WEST BANCORP INC;Financials;Equity;12,244,771.20;0.04;12,244,771.20;337,880.00;27579R104;US27579R1041;2487407;36.24;United States;NASDAQ;USD;1.00;-;USD
PAYX;PAYCHEX INC;Information Technology;Equity;12,242,109.00;0.04;12,242,109.00;161,612.00;704326107;US7043261079;2674458;75.75;United States;NASDAQ;USD;1.00;-;USD
SEE;SEALED AIR CORP;Materials;Equity;12,236,460.75;0.04;12,236,460.75;372,495.00;81211K100;US81211K1007;2232793;32.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DEI;DOUGLAS EMMETT REIT INC;Real Estate;Equity;12,224,050.02;0.04;12,224,050.02;398,697.00;25960P109;US25960P1093;B1G3M58;30.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APA;APACHE CORP;Energy;Equity;12,217,081.50;0.04;12,217,081.50;904,969.00;037411105;US0374111054;2043962;13.50;United States;NASDAQ;USD;1.00;-;USD
ITT;ITT INC;Industrials;Equity;12,167,227.38;0.04;12,167,227.38;207,137.00;45073V108;US45073V1089;BZBY209;58.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLGX;CORELOGIC INC;Industrials;Equity;12,105,918.68;0.04;12,105,918.68;180,094.00;21871D103;US21871D1037;B5541Y2;67.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BC;BRUNSWICK CORP;Consumer Discretionary;Equity;12,099,810.30;0.04;12,099,810.30;189,030.00;117043109;US1170431092;2149309;64.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NATI;NATIONAL INSTRUMENTS CORP;Information Technology;Equity;11,954,615.75;0.04;11,954,615.75;308,825.00;636518102;US6365181022;2645078;38.71;United States;NASDAQ;USD;1.00;-;USD
SNX;SYNNEX CORP;Information Technology;Equity;11,919,270.86;0.04;11,919,270.86;99,518.00;87162W100;US87162W1009;2002554;119.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PBCT;PEOPLES UNITED FINANCIAL INC;Financials;Equity;11,727,687.53;0.03;11,727,687.53;1,013,629.00;712704105;US7127041058;B1W41J2;11.57;United States;NASDAQ;USD;1.00;-;USD
EXPD;EXPEDITORS INTERNATIONAL OF WASHIN;Industrials;Equity;11,710,540.20;0.03;11,710,540.20;154,005.00;302130109;US3021301094;2325507;76.04;United States;NASDAQ;USD;1.00;-;USD
FR;FIRST INDUSTRIAL REALTY TRUST INC;Real Estate;Equity;11,628,100.00;0.03;11,628,100.00;302,500.00;32054K103;US32054K1034;2360757;38.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OSK;OSHKOSH CORP;Industrials;Equity;11,624,498.96;0.03;11,624,498.96;162,308.00;688239201;US6882392011;2663520;71.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRO;MARATHON OIL CORP;Energy;Equity;11,557,901.52;0.03;11,557,901.52;1,888,546.00;565849106;US5658491064;2910970;6.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PII;POLARIS INDUSTRIES INC;Consumer Discretionary;Equity;11,559,680.10;0.03;11,559,680.10;124,902.00;731068102;US7310681025;2692933;92.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EEFT;EURONET WORLDWIDE INC;Information Technology;Equity;11,542,381.38;0.03;11,542,381.38;120,459.00;298736109;US2987361092;2320148;95.82;United States;NASDAQ;USD;1.00;-;USD
REXR;REXFORD INDUSTRIAL REALTY REIT INC;Real Estate;Equity;11,524,003.08;0.03;11,524,003.08;278,156.00;76169C100;US76169C1009;BC9ZHL9;41.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACC;AMERICAN CAMPUS COMMUNITIES REIT I;Real Estate;Equity;11,468,837.76;0.03;11,468,837.76;328,056.00;024835100;US0248351001;B02H871;34.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NOV;NATIONAL OILWELL VARCO INC;Energy;Equity;11,391,458.75;0.03;11,391,458.75;929,915.00;637071101;US6370711011;2624486;12.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AXTA;AXALTA COATING SYSTEMS LTD;Materials;Equity;11,383,082.15;0.03;11,383,082.15;504,793.00;G0750C108;BMG0750C1082;BSFWCF5;22.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TWLO;TWILIO INC CLASS A;Information Technology;Equity;11,357,398.62;0.03;11,357,398.62;51,761.00;90138F102;US90138F1021;BD6P5Q0;219.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SERV;SERVICEMASTER GLOBAL HOLDINGS INC;Consumer Discretionary;Equity;11,314,515.18;0.03;11,314,515.18;317,022.00;81761R109;US81761R1095;BNG8BF0;35.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PCG;PG&E CORP;Utilities;Equity;11,271,304.14;0.03;11,271,304.14;1,270,722.00;69331C108;US69331C1080;2689560;8.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AFG;AMERICAN FINANCIAL GROUP INC;Financials;Equity;11,214,080.06;0.03;11,214,080.06;176,711.00;025932104;US0259321042;2134532;63.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CCI;CROWN CASTLE INTERNATIONAL REIT CO;Real Estate;Equity;11,186,008.70;0.03;11,186,008.70;66,842.00;22822V101;US22822V1017;BTGQCX1;167.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEG;LEGGETT & PLATT INC;Consumer Discretionary;Equity;11,120,932.75;0.03;11,120,932.75;316,385.00;524660107;US5246601075;2510682;35.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FAST;FASTENAL;Industrials;Equity;11,117,279.88;0.03;11,117,279.88;259,507.00;311900104;US3119001044;2332262;42.84;United States;NASDAQ;USD;1.00;-;USD
TRGP;TARGA RESOURCES CORP;Energy;Equity;11,080,345.95;0.03;11,080,345.95;552,085.00;87612G101;US87612G1013;B55PZY3;20.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ORI;OLD REPUBLIC INTERNATIONAL CORP;Financials;Equity;11,063,007.76;0.03;11,063,007.76;678,296.00;680223104;US6802231042;2659109;16.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMPR;KEMPER CORP;Financials;Equity;11,043,635.68;0.03;11,043,635.68;152,284.00;488401100;US4884011002;B52KRV2;72.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NWSA;NEWS CORP CLASS A;Communication;Equity;11,029,040.96;0.03;11,029,040.96;929,936.00;65249B109;US65249B1098;BBGVT40;11.86;United States;NASDAQ;USD;1.00;-;USD
EXEL;EXELIXIS INC;Health Care;Equity;11,011,822.74;0.03;11,011,822.74;463,851.00;30161Q104;US30161Q1040;2576941;23.74;United States;NASDAQ;USD;1.00;-;USD
NYCB;NEW YORK COMMUNITY BANCORP INC;Financials;Equity;10,994,937.00;0.03;10,994,937.00;1,077,935.00;649445103;US6494451031;2711656;10.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CACI;CACI INTERNATIONAL INC CLASS A;Information Technology;Equity;10,827,083.36;0.03;10,827,083.36;49,922.00;127190304;US1271903049;2159267;216.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NTAP;NETAPP INC;Information Technology;Equity;10,784,749.68;0.03;10,784,749.68;243,064.00;64110D104;US64110D1046;2630643;44.37;United States;NASDAQ;USD;1.00;-;USD
TCF;TCF FINANCIAL CORP;Financials;Equity;10,637,477.66;0.03;10,637,477.66;361,573.00;872307103;US8723071036;BK5FNZ5;29.42;United States;NASDAQ;USD;1.00;-;USD
EL;ESTEE LAUDER INC CLASS A;Consumer Staples;Equity;10,634,759.52;0.03;10,634,759.52;56,364.00;518439104;US5184391044;2320524;188.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SPG;SIMON PROPERTY GROUP REIT INC;Real Estate;Equity;10,627,414.46;0.03;10,627,414.46;155,417.00;828806109;US8288061091;2812452;68.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSI;LIFE STORAGE INC;Real Estate;Equity;10,612,941.30;0.03;10,612,941.30;111,774.00;53223X107;US53223X1072;BDCSFJ6;94.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MDU;MDU RESOURCES GROUP INC;Utilities;Equity;10,597,182.58;0.03;10,597,182.58;477,781.00;552690109;US5526901096;2547323;22.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HOLX;HOLOGIC INC;Health Care;Equity;10,582,677.00;0.03;10,582,677.00;185,661.00;436440101;US4364401012;2433530;57.00;United States;NASDAQ;USD;1.00;-;USD
CUZ;COUSINS PROPERTIES REIT INC;Real Estate;Equity;10,581,476.58;0.03;10,581,476.58;354,726.00;222795502;US2227955026;BJP0MF6;29.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CDK;CDK GLOBAL INC;Information Technology;Equity;10,555,307.12;0.03;10,555,307.12;254,836.00;12508E101;US12508E1010;BQXTWQ5;41.42;United States;NASDAQ;USD;1.00;-;USD
IDA;IDACORP INC;Utilities;Equity;10,546,520.07;0.03;10,546,520.07;120,711.00;451107106;US4511071064;2296937;87.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPB;CAMPBELL SOUP;Consumer Staples;Equity;10,483,344.90;0.03;10,483,344.90;211,230.00;134429109;US1344291091;2162845;49.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HSY;HERSHEY FOODS;Consumer Staples;Equity;10,453,334.52;0.03;10,453,334.52;80,646.00;427866108;US4278661081;2422806;129.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HFC;HOLLYFRONTIER CORP;Energy;Equity;10,448,782.00;0.03;10,448,782.00;357,835.00;436106108;US4361061082;B5VX1H6;29.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLO;FLOWERS FOODS INC;Consumer Staples;Equity;10,443,394.52;0.03;10,443,394.52;467,057.00;343498101;US3434981011;2744243;22.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALK;ALASKA AIR GROUP INC;Industrials;Equity;10,423,770.98;0.03;10,423,770.98;287,473.00;011659109;US0116591092;2012605;36.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MIDD;MIDDLEBY CORP;Industrials;Equity;10,421,106.22;0.03;10,421,106.22;132,013.00;596278101;US5962781010;2590930;78.94;United States;NASDAQ;USD;1.00;-;USD
USFD;US FOODS HOLDING CORP;Consumer Staples;Equity;10,383,605.44;0.03;10,383,605.44;526,552.00;912008109;US9120081099;BYVFC94;19.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DVN;DEVON ENERGY CORP;Energy;Equity;10,377,063.90;0.03;10,377,063.90;915,085.00;25179M103;US25179M1036;2480677;11.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MOS;MOSAIC;Materials;Equity;10,356,165.81;0.03;10,356,165.81;827,831.00;61945C103;US61945C1036;B3NPHP6;12.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WWD;WOODWARD INC;Industrials;Equity;10,340,672.10;0.03;10,340,672.10;133,342.00;980745103;US9807451037;2948089;77.55;United States;NASDAQ;USD;1.00;-;USD
AMD;ADVANCED MICRO DEVICES INC;Information Technology;Equity;10,311,823.05;0.03;10,311,823.05;196,005.00;007903107;US0079031078;2007849;52.61;United States;NASDAQ;USD;1.00;-;USD
FOX;FOX CORP CLASS B;Communication;Equity;10,292,817.92;0.03;10,292,817.92;383,488.00;35137L204;US35137L2043;BJJMGY5;26.84;United States;NASDAQ;USD;1.00;-;USD
APO;APOLLO GLOBAL MANAGEMENT INC CLASS;Financials;Equity;10,287,264.00;0.03;10,287,264.00;206,075.00;03768E105;US03768E1055;BKRLVD5;49.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PWR;QUANTA SERVICES INC;Industrials;Equity;10,259,272.68;0.03;10,259,272.68;261,516.00;74762E102;US74762E1029;2150204;39.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PTON;PELOTON INTERACTIVE CLASS A INC;Consumer Discretionary;Equity;10,249,149.01;0.03;10,249,149.01;177,413.00;70614W100;US70614W1009;BJ7WJS2;57.77;United States;NASDAQ;USD;1.00;-;USD
EV;EATON VANCE COM NON VOTING CORP;Financials;Equity;10,243,899.60;0.03;10,243,899.60;265,386.00;278265103;US2782651036;2301057;38.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NBL;NOBLE ENERGY INC;Energy;Equity;10,224,954.88;0.03;10,224,954.88;1,141,178.00;655044105;US6550441058;2640761;8.96;United States;NASDAQ;USD;1.00;-;USD
LOPE;GRAND CANYON EDUCATION INC;Consumer Discretionary;Equity;10,120,439.23;0.03;10,120,439.23;111,791.00;38526M106;US38526M1062;B3F1XM1;90.53;United States;NASDAQ;USD;1.00;-;USD
NCLH;NORWEGIAN CRUISE LINE HOLDINGS LTD;Consumer Discretionary;Equity;10,079,706.42;0.03;10,079,706.42;613,494.00;-;BMG667211046;B9CGTC3;16.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SKX;SKECHERS USA INC CLASS A;Consumer Discretionary;Equity;10,058,545.20;0.03;10,058,545.20;320,540.00;830566105;US8305661055;2428042;31.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
