Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
ZTS;ZOETIS INC CLASS A;Health Care;Equity;15,526,279.83;0.04;15,526,279.83;107,769.00;98978V103;US98978V1035;B95WG16;144.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CF;CF INDUSTRIES HOLDINGS INC;Materials;Equity;15,452,422.44;0.04;15,452,422.44;508,638.00;125269100;US1252691001;B0G4K50;30.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HII;HUNTINGTON INGALLS INDUSTRIES INC;Industrials;Equity;15,435,060.29;0.04;15,435,060.29;85,319.00;446413106;US4464131063;B40SSC9;180.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FANG;DIAMONDBACK ENERGY INC;Energy;Equity;15,412,749.60;0.04;15,412,749.60;375,280.00;25278X109;US25278X1090;B7Y8YR3;41.07;United States;NASDAQ;USD;1.00;-;USD
MCK;MCKESSON CORP;Health Care;Equity;15,385,735.26;0.04;15,385,735.26;98,211.00;58155Q103;US58155Q1031;2378534;156.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GNTX;GENTEX CORP;Consumer Discretionary;Equity;15,356,034.72;0.04;15,356,034.72;584,324.00;371901109;US3719011096;2366799;26.28;United States;NASDAQ;USD;1.00;-;USD
AIZ;ASSURANT INC;Financials;Equity;15,240,694.20;0.04;15,240,694.20;141,972.00;04621X108;US04621X1081;2331430;107.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RS;RELIANCE STEEL & ALUMINUM;Materials;Equity;15,230,675.76;0.04;15,230,675.76;151,068.00;759509102;US7595091023;2729068;100.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TAP;MOLSON COORS BREWING CLASS B;Consumer Staples;Equity;15,197,307.25;0.04;15,197,307.25;415,795.00;60871R209;US60871R2094;B067BM3;36.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ST;SENSATA TECHNOLOGIES HOLDING PLC;Industrials;Equity;15,139,878.78;0.04;15,139,878.78;367,562.00;-;GB00BFMBMT84;BFMBMT8;41.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AVGO;BROADCOM INC;Information Technology;Equity;15,116,231.38;0.04;15,116,231.38;48,814.00;11135F101;US11135F1012;BDZ78H9;309.67;United States;NASDAQ;USD;1.00;-;USD
LNC;LINCOLN NATIONAL CORP;Financials;Equity;15,108,060.03;0.04;15,108,060.03;401,917.00;534187109;US5341871094;2516378;37.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VNO;VORNADO REALTY TRUST REIT;Real Estate;Equity;14,907,919.80;0.04;14,907,919.80;417,940.00;929042109;US9290421091;2933632;35.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DISCK;DISCOVERY INC SERIES C;Communication;Equity;14,816,232.90;0.04;14,816,232.90;775,719.00;25470F302;US25470F3029;B3D7KG4;19.10;United States;NASDAQ;USD;1.00;-;USD
HWM;HOWMET AEROSPACE INC;Industrials;Equity;14,798,101.50;0.04;14,798,101.50;939,562.00;443201108;US4432011082;BKLJ8V2;15.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VOYA;VOYA FINANCIAL INC;Financials;Equity;14,780,717.88;0.04;14,780,717.88;299,326.00;929089100;US9290891004;BKWQ2N2;49.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
THO;THOR INDUSTRIES INC;Consumer Discretionary;Equity;14,726,993.82;0.04;14,726,993.82;131,362.00;885160101;US8851601018;2889876;112.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BG;BUNGE LTD;Consumer Staples;Equity;14,727,022.50;0.04;14,727,022.50;328,875.00;G16962105;BMG169621056;2788713;44.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SEIC;SEI INVESTMENTS;Financials;Equity;14,682,319.36;0.04;14,682,319.36;274,744.00;784117103;US7841171033;2793610;53.44;United States;NASDAQ;USD;1.00;-;USD
JAZZ;JAZZ PHARMACEUTICALS PLC;Health Care;Equity;14,557,609.17;0.04;14,557,609.17;128,817.00;-;IE00B4Q5ZN47;B4Q5ZN4;113.01;United States;NASDAQ;USD;1.00;-;USD
CASY;CASEYS GENERAL STORES INC;Consumer Staples;Equity;14,528,410.30;0.04;14,528,410.30;87,679.00;147528103;US1475281036;2179414;165.70;United States;NASDAQ;USD;1.00;-;USD
DVA;DAVITA INC;Health Care;Equity;14,425,727.36;0.04;14,425,727.36;164,527.00;23918K108;US23918K1088;2898087;87.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RHI;ROBERT HALF;Industrials;Equity;14,320,869.00;0.04;14,320,869.00;265,940.00;770323103;US7703231032;2110703;53.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RGA;REINSURANCE GROUP OF AMERICA INC;Financials;Equity;14,300,805.02;0.04;14,300,805.02;161,354.00;759351604;US7593516047;2731193;88.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FAF;FIRST AMERICAN FINANCIAL CORP;Financials;Equity;14,209,306.02;0.04;14,209,306.02;258,398.00;31847R102;US31847R1023;B4NFPK4;54.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCHP;MICROCHIP TECHNOLOGY INC;Information Technology;Equity;14,203,539.35;0.04;14,203,539.35;139,895.00;595017104;US5950171042;2592174;101.53;United States;NASDAQ;USD;1.00;-;USD
NNN;NATIONAL RETAIL PROPERTIES REIT IN;Real Estate;Equity;14,195,546.40;0.04;14,195,546.40;407,918.00;637417106;US6374171063;2211811;34.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IPGP;IPG PHOTONICS CORP;Information Technology;Equity;14,117,778.90;0.04;14,117,778.90;78,985.00;44980X109;US44980X1090;2698782;178.74;United States;NASDAQ;USD;1.00;-;USD
CBSH;COMMERCE BANCSHARES INC;Financials;Equity;14,097,105.55;0.04;14,097,105.55;239,543.00;200525103;US2005251036;2213204;58.85;United States;NASDAQ;USD;1.00;-;USD
AVY;AVERY DENNISON CORP;Materials;Equity;14,098,468.73;0.04;14,098,468.73;116,603.00;053611109;US0536111091;2066408;120.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ROST;ROSS STORES INC;Consumer Discretionary;Equity;13,955,924.40;0.04;13,955,924.40;159,060.00;778296103;US7782961038;2746711;87.74;United States;NASDAQ;USD;1.00;-;USD
INGR;INGREDION INC;Consumer Staples;Equity;13,940,489.60;0.04;13,940,489.60;159,868.00;457187102;US4571871023;B7K24P7;87.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LITE;LUMENTUM HOLDINGS INC;Information Technology;Equity;13,918,401.34;0.04;13,918,401.34;159,122.00;55024U109;US55024U1097;BYM9ZP2;87.47;United States;NASDAQ;USD;1.00;-;USD
SEE;SEALED AIR CORP;Materials;Equity;13,912,153.58;0.04;13,912,153.58;370,201.00;81211K100;US81211K1007;2232793;37.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HTA;HEALTHCARE TRUST OF AMERICA REIT I;Real Estate;Equity;13,885,867.26;0.04;13,885,867.26;517,743.00;42225P501;US42225P5017;BT9QF28;26.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RNR;RENAISSANCERE HOLDING LTD;Financials;Equity;13,881,599.60;0.04;13,881,599.60;76,949.00;G7496G103;BMG7496G1033;2728429;180.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AAL;AMERICAN AIRLINES GROUP INC;Industrials;Equity;13,851,653.97;0.04;13,851,653.97;1,176,861.00;02376R102;US02376R1023;BCV7KT2;11.77;United States;NASDAQ;USD;1.00;-;USD
SBNY;SIGNATURE BANK;Financials;Equity;13,825,543.06;0.04;13,825,543.06;123,907.00;82669G104;US82669G1040;B00JQL9;111.58;United States;NASDAQ;USD;1.00;-;USD
HDS;HD SUPPLY HOLDINGS INC;Industrials;Equity;13,795,902.74;0.04;13,795,902.74;383,326.00;40416M105;US40416M1053;BBL5981;35.99;United States;NASDAQ;USD;1.00;-;USD
GRUB;GRUBHUB INC;Consumer Discretionary;Equity;13,759,645.41;0.04;13,759,645.41;198,009.00;400110102;US4001101025;BKY7XF2;69.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LAMR;LAMAR ADVERTISING COMPANY CLAS;Real Estate;Equity;13,746,679.40;0.04;13,746,679.40;204,716.00;512816109;US5128161099;BSPHGN6;67.15;United States;NASDAQ;USD;1.00;-;USD
KNX;KNIGHT-SWIFT TRANSPORTATION HOLDIN;Industrials;Equity;13,564,305.44;0.04;13,564,305.44;297,724.00;499049104;US4990491049;BF0LKD0;45.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACM;AECOM;Industrials;Equity;13,468,592.00;0.04;13,468,592.00;364,016.00;00766T100;US00766T1007;B1VZ431;37.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRCL;STERICYCLE INC;Industrials;Equity;13,441,522.62;0.04;13,441,522.62;217,606.00;858912108;US8589121081;2860826;61.77;United States;NASDAQ;USD;1.00;-;USD
POST;POST HOLDINGS INC;Consumer Staples;Equity;13,433,415.00;0.04;13,433,415.00;151,790.00;737446104;US7374461041;B6T0518;88.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BEN;FRANKLIN RESOURCES INC;Financials;Equity;13,423,696.00;0.04;13,423,696.00;645,370.00;354613101;US3546131018;2350684;20.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STLD;STEEL DYNAMICS INC;Materials;Equity;13,305,334.12;0.04;13,305,334.12;482,777.00;858119100;US8581191009;2849472;27.56;United States;NASDAQ;USD;1.00;-;USD
DCI;DONALDSON INC;Industrials;Equity;13,242,669.10;0.04;13,242,669.10;271,255.00;257651109;US2576511099;2276467;48.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FRT;FEDERAL REALTY INVESTMENT TRUST RE;Real Estate;Equity;13,235,081.60;0.04;13,235,081.60;179,240.00;313747206;US3137472060;2333931;73.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EFX;EQUIFAX INC;Industrials;Equity;13,138,129.92;0.04;13,138,129.92;74,378.00;294429105;US2944291051;2319146;176.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LPLA;LPL FINANCIAL HOLDINGS INC;Financials;Equity;13,095,939.41;0.04;13,095,939.41;172,247.00;50212V100;US50212V1008;B75JX34;76.03;United States;NASDAQ;USD;1.00;-;USD
ZION;ZIONS BANCORPORATION;Financials;Equity;13,083,887.88;0.04;13,083,887.88;384,594.00;989701107;US9897011071;2989828;34.02;United States;NASDAQ;USD;1.00;-;USD
TWLO;TWILIO INC CLASS A;Information Technology;Equity;13,079,168.96;0.04;13,079,168.96;51,428.00;90138F102;US90138F1021;BD6P5Q0;254.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WSM;WILLIAMS SONOMA INC;Consumer Discretionary;Equity;13,066,932.70;0.04;13,066,932.70;153,170.00;969904101;US9699041011;2967589;85.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLIR;FLIR SYSTEMS INC;Information Technology;Equity;13,014,259.53;0.04;13,014,259.53;310,677.00;302445101;US3024451011;2344717;41.89;United States;NASDAQ;USD;1.00;-;USD
WYNN;WYNN RESORTS LTD;Consumer Discretionary;Equity;12,976,766.10;0.04;12,976,766.10;175,599.00;983134107;US9831341071;2963811;73.90;United States;NASDAQ;USD;1.00;-;USD
APA;APACHE CORP;Energy;Equity;12,942,639.41;0.04;12,942,639.41;899,419.00;037411105;US0374111054;2043962;14.39;United States;NASDAQ;USD;1.00;-;USD
CUBE;CUBESMART REIT;Real Estate;Equity;12,888,409.36;0.04;12,888,409.36;460,136.00;229663109;US2296631094;B6SW913;28.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NLSN;NIELSEN HOLDINGS PLC;Industrials;Equity;12,858,850.35;0.04;12,858,850.35;848,769.00;-;GB00BWFY5505;BWFY550;15.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OSK;OSHKOSH CORP;Industrials;Equity;12,809,547.69;0.04;12,809,547.69;161,309.00;688239201;US6882392011;2663520;79.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SON;SONOCO PRODUCTS;Materials;Equity;12,797,377.56;0.04;12,797,377.56;238,579.00;835495102;US8354951027;2821395;53.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARW;ARROW ELECTRONICS INC;Information Technology;Equity;12,780,562.97;0.04;12,780,562.97;185,737.00;042735100;US0427351004;2051404;68.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AIV;APARTMENT INVESTMENT AND MANAGEMEN;Real Estate;Equity;12,751,317.76;0.04;12,751,317.76;352,636.00;03748R754;US03748R7540;BJLNBG3;36.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FHN;FIRST HORIZON NATIONAL CORP;Financials;Equity;12,675,204.75;0.04;12,675,204.75;1,300,021.00;320517105;US3205171057;2341484;9.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BC;BRUNSWICK CORP;Consumer Discretionary;Equity;12,668,950.69;0.04;12,668,950.69;187,883.00;117043109;US1170431092;2149309;67.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARMK;ARAMARK;Consumer Discretionary;Equity;12,614,396.80;0.04;12,614,396.80;543,724.00;03852U106;US03852U1060;BH3XG17;23.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NRG;NRG ENERGY INC;Utilities;Equity;12,572,703.42;0.04;12,572,703.42;378,354.00;629377508;US6293775085;2212922;33.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSXMK;LIBERTY MEDIA LIBERTY SIRIUSXM COR;Communication;Equity;12,559,701.60;0.04;12,559,701.60;365,320.00;531229607;US5312296073;BD8QGH9;34.38;United States;NASDAQ;USD;1.00;-;USD
JLL;JONES LANG LASALLE INC;Real Estate;Equity;12,538,407.33;0.04;12,538,407.33;122,673.00;48020Q107;US48020Q1076;2040640;102.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NBL;NOBLE ENERGY INC;Energy;Equity;12,419,325.75;0.03;12,419,325.75;1,134,185.00;655044105;US6550441058;2640761;10.95;United States;NASDAQ;USD;1.00;-;USD
CMA;COMERICA INC;Financials;Equity;12,386,024.91;0.03;12,386,024.91;331,443.00;200340107;US2003401070;2212870;37.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FSLR;FIRST SOLAR INC;Information Technology;Equity;12,376,750.00;0.03;12,376,750.00;198,028.00;336433107;US3364331070;B1HMF22;62.50;United States;NASDAQ;USD;1.00;-;USD
ITT;ITT INC;Industrials;Equity;12,346,563.63;0.03;12,346,563.63;205,879.00;45073V108;US45073V1089;BZBY209;59.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXPD;EXPEDITORS INTERNATIONAL OF WASHIN;Industrials;Equity;12,303,126.77;0.03;12,303,126.77;153,043.00;302130109;US3021301094;2325507;80.39;United States;NASDAQ;USD;1.00;-;USD
SNX;SYNNEX CORP;Information Technology;Equity;12,286,609.20;0.03;12,286,609.20;98,926.00;87162W100;US87162W1009;2002554;124.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FR;FIRST INDUSTRIAL REALTY TRUST INC;Real Estate;Equity;12,269,526.50;0.03;12,269,526.50;300,650.00;32054K103;US32054K1034;2360757;40.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLGX;CORELOGIC INC;Industrials;Equity;12,217,447.84;0.03;12,217,447.84;178,984.00;21871D103;US21871D1037;B5541Y2;68.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PB;PROSPERITY BANCSHARES INC;Financials;Equity;12,090,426.10;0.03;12,090,426.10;212,635.00;743606105;US7436061052;2310257;56.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STOR;STORE CAPITAL CORP;Real Estate;Equity;12,061,998.75;0.03;12,061,998.75;535,375.00;862121100;US8621211007;BSKRKJ5;22.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KMPR;KEMPER CORP;Financials;Equity;12,026,986.14;0.03;12,026,986.14;151,359.00;488401100;US4884011002;B52KRV2;79.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EEFT;EURONET WORLDWIDE INC;Information Technology;Equity;11,992,252.23;0.03;11,992,252.23;119,719.00;298736109;US2987361092;2320148;100.17;United States;NASDAQ;USD;1.00;-;USD
PII;POLARIS INDUSTRIES INC;Consumer Discretionary;Equity;11,924,688.75;0.03;11,924,688.75;124,125.00;731068102;US7310681025;2692933;96.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SERV;SERVICEMASTER GLOBAL HOLDINGS INC;Consumer Discretionary;Equity;11,880,950.31;0.03;11,880,950.31;315,061.00;81761R109;US81761R1095;BNG8BF0;37.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PBCT;PEOPLES UNITED FINANCIAL INC;Financials;Equity;11,867,325.14;0.03;11,867,325.14;1,007,413.00;712704105;US7127041058;B1W41J2;11.78;United States;NASDAQ;USD;1.00;-;USD
NATI;NATIONAL INSTRUMENTS CORP;Information Technology;Equity;11,866,223.08;0.03;11,866,223.08;306,938.00;636518102;US6365181022;2645078;38.66;United States;NASDAQ;USD;1.00;-;USD
EWBC;EAST WEST BANCORP INC;Financials;Equity;11,854,022.40;0.03;11,854,022.40;335,808.00;27579R104;US27579R1041;2487407;35.30;United States;NASDAQ;USD;1.00;-;USD
UTHR;UNITED THERAPEUTICS CORP;Health Care;Equity;11,832,534.96;0.03;11,832,534.96;103,368.00;91307C102;US91307C1027;2430412;114.47;United States;NASDAQ;USD;1.00;-;USD
FAST;FASTENAL;Industrials;Equity;11,804,815.32;0.03;11,804,815.32;257,916.00;311900104;US3119001044;2332262;45.77;United States;NASDAQ;USD;1.00;-;USD
NWSA;NEWS CORP CLASS A;Communication;Equity;11,756,307.36;0.03;11,756,307.36;924,238.00;65249B109;US65249B1098;BBGVT40;12.72;United States;NASDAQ;USD;1.00;-;USD
PAYX;PAYCHEX INC;Information Technology;Equity;11,752,053.21;0.03;11,752,053.21;160,613.00;704326107;US7043261079;2674458;73.17;United States;NASDAQ;USD;1.00;-;USD
HSY;HERSHEY FOODS;Consumer Staples;Equity;11,730,544.45;0.03;11,730,544.45;80,165.00;427866108;US4278661081;2422806;146.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HBI;HANESBRANDS INC;Consumer Discretionary;Equity;11,628,531.20;0.03;11,628,531.20;825,890.00;410345102;US4103451021;B1BJSL9;14.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMD;ADVANCED MICRO DEVICES INC;Information Technology;Equity;11,605,486.97;0.03;11,605,486.97;194,821.00;007903107;US0079031078;2007849;59.57;United States;NASDAQ;USD;1.00;-;USD
AXTA;AXALTA COATING SYSTEMS LTD;Materials;Equity;11,583,906.65;0.03;11,583,906.65;501,685.00;G0750C108;BMG0750C1082;BSFWCF5;23.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MHK;MOHAWK INDUSTRIES INC;Consumer Discretionary;Equity;11,576,034.20;0.03;11,576,034.20;138,370.00;608190104;US6081901042;2598699;83.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NOV;NATIONAL OILWELL VARCO INC;Energy;Equity;11,561,954.67;0.03;11,561,954.67;924,217.00;637071101;US6370711011;2624486;12.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
REXR;REXFORD INDUSTRIAL REALTY REIT INC;Real Estate;Equity;11,536,425.42;0.03;11,536,425.42;276,454.00;76169C100;US76169C1009;BC9ZHL9;41.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DEI;DOUGLAS EMMETT REIT INC;Real Estate;Equity;11,538,945.60;0.03;11,538,945.60;396,255.00;25960P109;US25960P1093;B1G3M58;29.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXEL;EXELIXIS INC;Health Care;Equity;11,515,829.96;0.03;11,515,829.96;461,002.00;30161Q104;US30161Q1040;2576941;24.98;United States;NASDAQ;USD;1.00;-;USD
LEG;LEGGETT & PLATT INC;Consumer Discretionary;Equity;11,430,657.35;0.03;11,430,657.35;314,461.00;524660107;US5246601075;2510682;36.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HOLX;HOLOGIC INC;Health Care;Equity;11,428,797.16;0.03;11,428,797.16;184,514.00;436440101;US4364401012;2433530;61.94;United States;NASDAQ;USD;1.00;-;USD
ORI;OLD REPUBLIC INTERNATIONAL CORP;Financials;Equity;11,359,461.20;0.03;11,359,461.20;674,152.00;680223104;US6802231042;2659109;16.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MIDD;MIDDLEBY CORP;Industrials;Equity;11,336,905.59;0.03;11,336,905.59;131,199.00;596278101;US5962781010;2590930;86.41;United States;NASDAQ;USD;1.00;-;USD
CDK;CDK GLOBAL INC;Information Technology;Equity;11,290,045.15;0.03;11,290,045.15;253,282.00;12508E101;US12508E1010;BQXTWQ5;44.58;United States;NASDAQ;USD;1.00;-;USD
IDA;IDACORP INC;Utilities;Equity;11,219,687.92;0.03;11,219,687.92;119,971.00;451107106;US4511071064;2296937;93.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACC;AMERICAN CAMPUS COMMUNITIES REIT I;Real Estate;Equity;11,187,049.98;0.03;11,187,049.98;326,058.00;024835100;US0248351001;B02H871;34.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MOS;MOSAIC;Materials;Equity;11,140,197.48;0.03;11,140,197.48;822,762.00;61945C103;US61945C1036;B3NPHP6;13.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AFG;AMERICAN FINANCIAL GROUP INC;Financials;Equity;11,086,270.56;0.03;11,086,270.56;175,638.00;025932104;US0259321042;2134532;63.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CCI;CROWN CASTLE INTERNATIONAL REIT CO;Real Estate;Equity;11,078,700.60;0.03;11,078,700.60;66,435.00;22822V101;US22822V1017;BTGQCX1;166.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NYCB;NEW YORK COMMUNITY BANCORP INC;Financials;Equity;11,066,652.96;0.03;11,066,652.96;1,071,312.00;649445103;US6494451031;2711656;10.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PTON;PELOTON INTERACTIVE CLASS A INC;Consumer Discretionary;Equity;10,987,745.40;0.03;10,987,745.40;176,340.00;70614W100;US70614W1009;BJ7WJS2;62.31;United States;NASDAQ;USD;1.00;-;USD
LB;L BRANDS INC;Consumer Discretionary;Equity;10,972,589.76;0.03;10,972,589.76;566,766.00;501797104;US5017971046;B9M2WX3;19.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
USFD;US FOODS HOLDING CORP;Consumer Staples;Equity;10,969,059.68;0.03;10,969,059.68;523,333.00;912008109;US9120081099;BYVFC94;20.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KIM;KIMCO REALTY REIT CORP;Real Estate;Equity;10,910,985.22;0.03;10,910,985.22;983,858.00;49446R109;US49446R1095;2491594;11.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EL;ESTEE LAUDER INC CLASS A;Consumer Staples;Equity;10,875,617.10;0.03;10,875,617.10;56,031.00;518439104;US5184391044;2320524;194.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HLF;HERBALIFE NUTRITION LTD;Consumer Staples;Equity;10,810,422.40;0.03;10,810,422.40;209,180.00;G4412G101;KYG4412G1010;B0539H3;51.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRO;MARATHON OIL CORP;Energy;Equity;10,811,318.40;0.03;10,811,318.40;1,876,965.00;565849106;US5658491064;2910970;5.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NTAP;NETAPP INC;Information Technology;Equity;10,796,388.96;0.03;10,796,388.96;241,584.00;64110D104;US64110D1046;2630643;44.69;United States;NASDAQ;USD;1.00;-;USD
APO;APOLLO GLOBAL MANAGEMENT INC CLASS;Financials;Equity;10,773,374.20;0.03;10,773,374.20;204,817.00;03768E105;US03768E1055;BKRLVD5;52.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GGG;GRACO INC;Industrials;Equity;10,711,465.10;0.03;10,711,465.10;196,685.00;384109104;US3841091040;2380443;54.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PWR;QUANTA SERVICES INC;Industrials;Equity;10,688,116.00;0.03;10,688,116.00;259,925.00;74762E102;US74762E1029;2150204;41.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WWD;WOODWARD INC;Industrials;Equity;10,659,227.04;0.03;10,659,227.04;132,528.00;980745103;US9807451037;2948089;80.43;United States;NASDAQ;USD;1.00;-;USD
HOG;HARLEY DAVIDSON INC;Consumer Discretionary;Equity;10,590,433.56;0.03;10,590,433.56;364,308.00;412822108;US4128221086;2411053;29.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DXC;DXC TECHNOLOGY;Information Technology;Equity;10,588,295.30;0.03;10,588,295.30;604,010.00;23355L106;US23355L1061;BYXD7B3;17.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
G;GENPACT LTD;Information Technology;Equity;10,558,534.14;0.03;10,558,534.14;273,042.00;G3922B107;BMG3922B1072;B23DBK6;38.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSI;LIFE STORAGE INC;Real Estate;Equity;10,481,770.27;0.03;10,481,770.27;111,071.00;53223X107;US53223X1072;BDCSFJ6;94.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MDU;MDU RESOURCES GROUP INC;Utilities;Equity;10,480,116.06;0.03;10,480,116.06;474,858.00;552690109;US5526901096;2547323;22.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALK;ALASKA AIR GROUP INC;Industrials;Equity;10,476,508.99;0.03;10,476,508.99;285,697.00;011659109;US0116591092;2012605;36.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CUZ;COUSINS PROPERTIES REIT INC;Real Estate;Equity;10,470,527.10;0.03;10,470,527.10;352,543.00;222795502;US2227955026;BJP0MF6;29.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLO;FLOWERS FOODS INC;Consumer Staples;Equity;10,458,606.24;0.03;10,458,606.24;464,208.00;343498101;US3434981011;2744243;22.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRGP;TARGA RESOURCES CORP;Energy;Equity;10,453,077.90;0.03;10,453,077.90;548,718.00;87612G101;US87612G1013;B55PZY3;19.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TCF;TCF FINANCIAL CORP;Financials;Equity;10,442,798.18;0.03;10,442,798.18;359,353.00;872307103;US8723071036;BK5FNZ5;29.06;United States;NASDAQ;USD;1.00;-;USD
LOPE;GRAND CANYON EDUCATION INC;Consumer Discretionary;Equity;10,426,719.68;0.03;10,426,719.68;111,088.00;38526M106;US38526M1062;B3F1XM1;93.86;United States;NASDAQ;USD;1.00;-;USD
CPB;CAMPBELL SOUP;Consumer Staples;Equity;10,419,074.05;0.03;10,419,074.05;209,935.00;134429109;US1344291091;2162845;49.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CACC;CREDIT ACCEPTANCE CORP;Financials;Equity;10,350,702.02;0.03;10,350,702.02;22,481.00;225310101;US2253101016;2232050;460.42;United States;NASDAQ;USD;1.00;-;USD
ASH;ASHLAND GLOBAL;Materials;Equity;10,291,617.38;0.03;10,291,617.38;131,758.00;044186104;US0441861046;BYND5N1;78.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
